PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
15/10/1986,Wednesday,Wed,4,15,288,3,42,October,Oct,4,1,3,15,10,1986,1/1/1986,12/31/1986
16/10/1986,Thursday,Thu,5,16,289,3,42,October,Oct,4,1,3,16,10,1986,1/1/1986,12/31/1986
17/10/1986,Friday,Fri,6,17,290,3,42,October,Oct,4,1,3,17,10,1986,1/1/1986,12/31/1986
18/10/1986,Saturday,Sat,7,18,291,3,42,October,Oct,4,1,3,18,10,1986,1/1/1986,12/31/1986
19/10/1986,Sunday,Sun,1,19,292,4,43,October,Oct,4,1,4,19,10,1986,1/1/1986,12/31/1986
20/10/1986,Monday,Mon,2,20,293,4,43,October,Oct,4,1,4,20,10,1986,1/1/1986,12/31/1986
21/10/1986,Tuesday,Tue,3,21,294,4,43,October,Oct,4,1,4,21,10,1986,1/1/1986,12/31/1986
22/10/1986,Wednesday,Wed,4,22,295,4,43,October,Oct,4,1,4,22,10,1986,1/1/1986,12/31/1986
23/10/1986,Thursday,Thu,5,23,296,4,43,October,Oct,4,1,4,23,10,1986,1/1/1986,12/31/1986
24/10/1986,Friday,Fri,6,24,297,4,43,October,Oct,4,1,4,24,10,1986,1/1/1986,12/31/1986
25/10/1986,Saturday,Sat,7,25,298,4,43,October,Oct,4,1,4,25,10,1986,1/1/1986,12/31/1986
26/10/1986,Sunday,Sun,1,26,299,5,44,October,Oct,4,1,5,26,10,1986,1/1/1986,12/31/1986
27/10/1986,Monday,Mon,2,27,300,5,44,October,Oct,4,1,5,27,10,1986,1/1/1986,12/31/1986
28/10/1986,Tuesday,Tue,3,28,301,5,44,October,Oct,4,1,5,28,10,1986,1/1/1986,12/31/1986
29/10/1986,Wednesday,Wed,4,29,302,5,44,October,Oct,4,1,5,29,10,1986,1/1/1986,12/31/1986
30/10/1986,Thursday,Thu,5,30,303,5,44,October,Oct,4,1,5,30,10,1986,1/1/1986,12/31/1986
31/10/1986,Friday,Fri,6,31,304,5,44,October,Oct,4,1,5,31,10,1986,1/1/1986,12/31/1986
1/11/1986,Saturday,Sat,7,1,305,1,44,November,Nov,4,2,5,32,11,1986,1/1/1986,12/31/1986
2/11/1986,Sunday,Sun,1,2,306,2,45,November,Nov,4,2,6,33,11,1986,1/1/1986,12/31/1986
3/11/1986,Monday,Mon,2,3,307,2,45,November,Nov,4,2,6,34,11,1986,1/1/1986,12/31/1986
4/11/1986,Tuesday,Tue,3,4,308,2,45,November,Nov,4,2,6,35,11,1986,1/1/1986,12/31/1986
5/11/1986,Wednesday,Wed,4,5,309,2,45,November,Nov,4,2,6,36,11,1986,1/1/1986,12/31/1986
6/11/1986,Thursday,Thu,5,6,310,2,45,November,Nov,4,2,6,37,11,1986,1/1/1986,12/31/1986
7/11/1986,Friday,Fri,6,7,311,2,45,November,Nov,4,2,6,38,11,1986,1/1/1986,12/31/1986
8/11/1986,Saturday,Sat,7,8,312,2,45,November,Nov,4,2,6,39,11,1986,1/1/1986,12/31/1986
9/11/1986,Sunday,Sun,1,9,313,3,46,November,Nov,4,2,7,40,11,1986,1/1/1986,12/31/1986
10/11/1986,Monday,Mon,2,10,314,3,46,November,Nov,4,2,7,41,11,1986,1/1/1986,12/31/1986
11/11/1986,Tuesday,Tue,3,11,315,3,46,November,Nov,4,2,7,42,11,1986,1/1/1986,12/31/1986
12/11/1986,Wednesday,Wed,4,12,316,3,46,November,Nov,4,2,7,43,11,1986,1/1/1986,12/31/1986
13/11/1986,Thursday,Thu,5,13,317,3,46,November,Nov,4,2,7,44,11,1986,1/1/1986,12/31/1986
14/11/1986,Friday,Fri,6,14,318,3,46,November,Nov,4,2,7,45,11,1986,1/1/1986,12/31/1986
15/11/1986,Saturday,Sat,7,15,319,3,46,November,Nov,4,2,7,46,11,1986,1/1/1986,12/31/1986
16/11/1986,Sunday,Sun,1,16,320,4,47,November,Nov,4,2,8,47,11,1986,1/1/1986,12/31/1986
17/11/1986,Monday,Mon,2,17,321,4,47,November,Nov,4,2,8,48,11,1986,1/1/1986,12/31/1986
18/11/1986,Tuesday,Tue,3,18,322,4,47,November,Nov,4,2,8,49,11,1986,1/1/1986,12/31/1986
19/11/1986,Wednesday,Wed,4,19,323,4,47,November,Nov,4,2,8,50,11,1986,1/1/1986,12/31/1986
20/11/1986,Thursday,Thu,5,20,324,4,47,November,Nov,4,2,8,51,11,1986,1/1/1986,12/31/1986
21/11/1986,Friday,Fri,6,21,325,4,47,November,Nov,4,2,8,52,11,1986,1/1/1986,12/31/1986
22/11/1986,Saturday,Sat,7,22,326,4,47,November,Nov,4,2,8,53,11,1986,1/1/1986,12/31/1986
23/11/1986,Sunday,Sun,1,23,327,5,48,November,Nov,4,2,9,54,11,1986,1/1/1986,12/31/1986
24/11/1986,Monday,Mon,2,24,328,5,48,November,Nov,4,2,9,55,11,1986,1/1/1986,12/31/1986
25/11/1986,Tuesday,Tue,3,25,329,5,48,November,Nov,4,2,9,56,11,1986,1/1/1986,12/31/1986
26/11/1986,Wednesday,Wed,4,26,330,5,48,November,Nov,4,2,9,57,11,1986,1/1/1986,12/31/1986
27/11/1986,Thursday,Thu,5,27,331,5,48,November,Nov,4,2,9,58,11,1986,1/1/1986,12/31/1986
28/11/1986,Friday,Fri,6,28,332,5,48,November,Nov,4,2,9,59,11,1986,1/1/1986,12/31/1986
29/11/1986,Saturday,Sat,7,29,333,5,48,November,Nov,4,2,9,60,11,1986,1/1/1986,12/31/1986
30/11/1986,Sunday,Sun,1,30,334,6,49,November,Nov,4,2,10,61,11,1986,1/1/1986,12/31/1986
1/12/1986,Monday,Mon,2,1,335,1,49,December,Dec,4,3,10,62,12,1986,1/1/1986,12/31/1986
2/12/1986,Tuesday,Tue,3,2,336,1,49,December,Dec,4,3,10,63,12,1986,1/1/1986,12/31/1986
3/12/1986,Wednesday,Wed,4,3,337,1,49,December,Dec,4,3,10,64,12,1986,1/1/1986,12/31/1986
4/12/1986,Thursday,Thu,5,4,338,1,49,December,Dec,4,3,10,65,12,1986,1/1/1986,12/31/1986
5/12/1986,Friday,Fri,6,5,339,1,49,December,Dec,4,3,10,66,12,1986,1/1/1986,12/31/1986
6/12/1986,Saturday,Sat,7,6,340,1,49,December,Dec,4,3,10,67,12,1986,1/1/1986,12/31/1986
7/12/1986,Sunday,Sun,1,7,341,2,50,December,Dec,4,3,11,68,12,1986,1/1/1986,12/31/1986
8/12/1986,Monday,Mon,2,8,342,2,50,December,Dec,4,3,11,69,12,1986,1/1/1986,12/31/1986
9/12/1986,Tuesday,Tue,3,9,343,2,50,December,Dec,4,3,11,70,12,1986,1/1/1986,12/31/1986
10/12/1986,Wednesday,Wed,4,10,344,2,50,December,Dec,4,3,11,71,12,1986,1/1/1986,12/31/1986
11/12/1986,Thursday,Thu,5,11,345,2,50,December,Dec,4,3,11,72,12,1986,1/1/1986,12/31/1986
12/12/1986,Friday,Fri,6,12,346,2,50,December,Dec,4,3,11,73,12,1986,1/1/1986,12/31/1986
13/12/1986,Saturday,Sat,7,13,347,2,50,December,Dec,4,3,11,74,12,1986,1/1/1986,12/31/1986
14/12/1986,Sunday,Sun,1,14,348,3,51,December,Dec,4,3,12,75,12,1986,1/1/1986,12/31/1986
15/12/1986,Monday,Mon,2,15,349,3,51,December,Dec,4,3,12,76,12,1986,1/1/1986,12/31/1986
16/12/1986,Tuesday,Tue,3,16,350,3,51,December,Dec,4,3,12,77,12,1986,1/1/1986,12/31/1986
17/12/1986,Wednesday,Wed,4,17,351,3,51,December,Dec,4,3,12,78,12,1986,1/1/1986,12/31/1986
18/12/1986,Thursday,Thu,5,18,352,3,51,December,Dec,4,3,12,79,12,1986,1/1/1986,12/31/1986
19/12/1986,Friday,Fri,6,19,353,3,51,December,Dec,4,3,12,80,12,1986,1/1/1986,12/31/1986
20/12/1986,Saturday,Sat,7,20,354,3,51,December,Dec,4,3,12,81,12,1986,1/1/1986,12/31/1986
21/12/1986,Sunday,Sun,1,21,355,4,52,December,Dec,4,3,13,82,12,1986,1/1/1986,12/31/1986
22/12/1986,Monday,Mon,2,22,356,4,52,December,Dec,4,3,13,83,12,1986,1/1/1986,12/31/1986
23/12/1986,Tuesday,Tue,3,23,357,4,52,December,Dec,4,3,13,84,12,1986,1/1/1986,12/31/1986
24/12/1986,Wednesday,Wed,4,24,358,4,52,December,Dec,4,3,13,85,12,1986,1/1/1986,12/31/1986
25/12/1986,Thursday,Thu,5,25,359,4,52,December,Dec,4,3,13,86,12,1986,1/1/1986,12/31/1986
26/12/1986,Friday,Fri,6,26,360,4,52,December,Dec,4,3,13,87,12,1986,1/1/1986,12/31/1986
27/12/1986,Saturday,Sat,7,27,361,4,52,December,Dec,4,3,13,88,12,1986,1/1/1986,12/31/1986
28/12/1986,Sunday,Sun,1,28,362,5,53,December,Dec,4,3,14,89,12,1986,1/1/1986,12/31/1986
29/12/1986,Monday,Mon,2,29,363,5,53,December,Dec,4,3,14,90,12,1986,1/1/1986,12/31/1986
30/12/1986,Tuesday,Tue,3,30,364,5,53,December,Dec,4,3,14,91,12,1986,1/1/1986,12/31/1986
31/12/1986,Wednesday,Wed,4,31,365,5,53,December,Dec,4,3,14,92,12,1986,1/1/1986,12/31/1986
1/1/1987,Thursday,Thu,5,1,1,1,1,January,Jan,1,1,1,1,1,1987,1/1/1987,12/31/1987
2/1/1987,Friday,Fri,6,2,2,1,1,January,Jan,1,1,1,2,1,1987,1/1/1987,12/31/1987
3/1/1987,Saturday,Sat,7,3,3,1,1,January,Jan,1,1,1,3,1,1987,1/1/1987,12/31/1987
4/1/1987,Sunday,Sun,1,4,4,2,2,January,Jan,1,1,2,4,1,1987,1/1/1987,12/31/1987
5/1/1987,Monday,Mon,2,5,5,2,2,January,Jan,1,1,2,5,1,1987,1/1/1987,12/31/1987
6/1/1987,Tuesday,Tue,3,6,6,2,2,January,Jan,1,1,2,6,1,1987,1/1/1987,12/31/1987
7/1/1987,Wednesday,Wed,4,7,7,2,2,January,Jan,1,1,2,7,1,1987,1/1/1987,12/31/1987
8/1/1987,Thursday,Thu,5,8,8,2,2,January,Jan,1,1,2,8,1,1987,1/1/1987,12/31/1987
9/1/1987,Friday,Fri,6,9,9,2,2,January,Jan,1,1,2,9,1,1987,1/1/1987,12/31/1987
10/1/1987,Saturday,Sat,7,10,10,2,2,January,Jan,1,1,2,10,1,1987,1/1/1987,12/31/1987
11/1/1987,Sunday,Sun,1,11,11,3,3,January,Jan,1,1,3,11,1,1987,1/1/1987,12/31/1987
12/1/1987,Monday,Mon,2,12,12,3,3,January,Jan,1,1,3,12,1,1987,1/1/1987,12/31/1987
13/01/1987,Tuesday,Tue,3,13,13,3,3,January,Jan,1,1,3,13,1,1987,1/1/1987,12/31/1987
14/01/1987,Wednesday,Wed,4,14,14,3,3,January,Jan,1,1,3,14,1,1987,1/1/1987,12/31/1987
15/01/1987,Thursday,Thu,5,15,15,3,3,January,Jan,1,1,3,15,1,1987,1/1/1987,12/31/1987
16/01/1987,Friday,Fri,6,16,16,3,3,January,Jan,1,1,3,16,1,1987,1/1/1987,12/31/1987
17/01/1987,Saturday,Sat,7,17,17,3,3,January,Jan,1,1,3,17,1,1987,1/1/1987,12/31/1987
18/01/1987,Sunday,Sun,1,18,18,4,4,January,Jan,1,1,4,18,1,1987,1/1/1987,12/31/1987
19/01/1987,Monday,Mon,2,19,19,4,4,January,Jan,1,1,4,19,1,1987,1/1/1987,12/31/1987
20/01/1987,Tuesday,Tue,3,20,20,4,4,January,Jan,1,1,4,20,1,1987,1/1/1987,12/31/1987
21/01/1987,Wednesday,Wed,4,21,21,4,4,January,Jan,1,1,4,21,1,1987,1/1/1987,12/31/1987
22/01/1987,Thursday,Thu,5,22,22,4,4,January,Jan,1,1,4,22,1,1987,1/1/1987,12/31/1987
23/01/1987,Friday,Fri,6,23,23,4,4,January,Jan,1,1,4,23,1,1987,1/1/1987,12/31/1987
24/01/1987,Saturday,Sat,7,24,24,4,4,January,Jan,1,1,4,24,1,1987,1/1/1987,12/31/1987
25/01/1987,Sunday,Sun,1,25,25,5,5,January,Jan,1,1,5,25,1,1987,1/1/1987,12/31/1987
26/01/1987,Monday,Mon,2,26,26,5,5,January,Jan,1,1,5,26,1,1987,1/1/1987,12/31/1987
27/01/1987,Tuesday,Tue,3,27,27,5,5,January,Jan,1,1,5,27,1,1987,1/1/1987,12/31/1987
28/01/1987,Wednesday,Wed,4,28,28,5,5,January,Jan,1,1,5,28,1,1987,1/1/1987,12/31/1987
29/01/1987,Thursday,Thu,5,29,29,5,5,January,Jan,1,1,5,29,1,1987,1/1/1987,12/31/1987
30/01/1987,Friday,Fri,6,30,30,5,5,January,Jan,1,1,5,30,1,1987,1/1/1987,12/31/1987
31/01/1987,Saturday,Sat,7,31,31,5,5,January,Jan,1,1,5,31,1,1987,1/1/1987,12/31/1987
1/2/1987,Sunday,Sun,1,1,32,1,6,February,Feb,1,2,6,32,2,1987,1/1/1987,12/31/1987
2/2/1987,Monday,Mon,2,2,33,1,6,February,Feb,1,2,6,33,2,1987,1/1/1987,12/31/1987
3/2/1987,Tuesday,Tue,3,3,34,1,6,February,Feb,1,2,6,34,2,1987,1/1/1987,12/31/1987
4/2/1987,Wednesday,Wed,4,4,35,1,6,February,Feb,1,2,6,35,2,1987,1/1/1987,12/31/1987
5/2/1987,Thursday,Thu,5,5,36,1,6,February,Feb,1,2,6,36,2,1987,1/1/1987,12/31/1987
6/2/1987,Friday,Fri,6,6,37,1,6,February,Feb,1,2,6,37,2,1987,1/1/1987,12/31/1987
7/2/1987,Saturday,Sat,7,7,38,1,6,February,Feb,1,2,6,38,2,1987,1/1/1987,12/31/1987
8/2/1987,Sunday,Sun,1,8,39,2,7,February,Feb,1,2,7,39,2,1987,1/1/1987,12/31/1987
9/2/1987,Monday,Mon,2,9,40,2,7,February,Feb,1,2,7,40,2,1987,1/1/1987,12/31/1987
10/2/1987,Tuesday,Tue,3,10,41,2,7,February,Feb,1,2,7,41,2,1987,1/1/1987,12/31/1987
11/2/1987,Wednesday,Wed,4,11,42,2,7,February,Feb,1,2,7,42,2,1987,1/1/1987,12/31/1987
12/2/1987,Thursday,Thu,5,12,43,2,7,February,Feb,1,2,7,43,2,1987,1/1/1987,12/31/1987
13/02/1987,Friday,Fri,6,13,44,2,7,February,Feb,1,2,7,44,2,1987,1/1/1987,12/31/1987
14/02/1987,Saturday,Sat,7,14,45,2,7,February,Feb,1,2,7,45,2,1987,1/1/1987,12/31/1987
15/02/1987,Sunday,Sun,1,15,46,3,8,February,Feb,1,2,8,46,2,1987,1/1/1987,12/31/1987
16/02/1987,Monday,Mon,2,16,47,3,8,February,Feb,1,2,8,47,2,1987,1/1/1987,12/31/1987
17/02/1987,Tuesday,Tue,3,17,48,3,8,February,Feb,1,2,8,48,2,1987,1/1/1987,12/31/1987
18/02/1987,Wednesday,Wed,4,18,49,3,8,February,Feb,1,2,8,49,2,1987,1/1/1987,12/31/1987
19/02/1987,Thursday,Thu,5,19,50,3,8,February,Feb,1,2,8,50,2,1987,1/1/1987,12/31/1987
20/02/1987,Friday,Fri,6,20,51,3,8,February,Feb,1,2,8,51,2,1987,1/1/1987,12/31/1987
21/02/1987,Saturday,Sat,7,21,52,3,8,February,Feb,1,2,8,52,2,1987,1/1/1987,12/31/1987
22/02/1987,Sunday,Sun,1,22,53,4,9,February,Feb,1,2,9,53,2,1987,1/1/1987,12/31/1987
23/02/1987,Monday,Mon,2,23,54,4,9,February,Feb,1,2,9,54,2,1987,1/1/1987,12/31/1987
24/02/1987,Tuesday,Tue,3,24,55,4,9,February,Feb,1,2,9,55,2,1987,1/1/1987,12/31/1987
25/02/1987,Wednesday,Wed,4,25,56,4,9,February,Feb,1,2,9,56,2,1987,1/1/1987,12/31/1987
26/02/1987,Thursday,Thu,5,26,57,4,9,February,Feb,1,2,9,57,2,1987,1/1/1987,12/31/1987
27/02/1987,Friday,Fri,6,27,58,4,9,February,Feb,1,2,9,58,2,1987,1/1/1987,12/31/1987
28/02/1987,Saturday,Sat,7,28,59,4,9,February,Feb,1,2,9,59,2,1987,1/1/1987,12/31/1987
1/3/1987,Sunday,Sun,1,1,60,1,10,March,Mar,1,3,10,60,3,1987,1/1/1987,12/31/1987
2/3/1987,Monday,Mon,2,2,61,1,10,March,Mar,1,3,10,61,3,1987,1/1/1987,12/31/1987
3/3/1987,Tuesday,Tue,3,3,62,1,10,March,Mar,1,3,10,62,3,1987,1/1/1987,12/31/1987
4/3/1987,Wednesday,Wed,4,4,63,1,10,March,Mar,1,3,10,63,3,1987,1/1/1987,12/31/1987
5/3/1987,Thursday,Thu,5,5,64,1,10,March,Mar,1,3,10,64,3,1987,1/1/1987,12/31/1987
6/3/1987,Friday,Fri,6,6,65,1,10,March,Mar,1,3,10,65,3,1987,1/1/1987,12/31/1987
7/3/1987,Saturday,Sat,7,7,66,1,10,March,Mar,1,3,10,66,3,1987,1/1/1987,12/31/1987
8/3/1987,Sunday,Sun,1,8,67,2,11,March,Mar,1,3,11,67,3,1987,1/1/1987,12/31/1987
9/3/1987,Monday,Mon,2,9,68,2,11,March,Mar,1,3,11,68,3,1987,1/1/1987,12/31/1987
10/3/1987,Tuesday,Tue,3,10,69,2,11,March,Mar,1,3,11,69,3,1987,1/1/1987,12/31/1987
11/3/1987,Wednesday,Wed,4,11,70,2,11,March,Mar,1,3,11,70,3,1987,1/1/1987,12/31/1987
12/3/1987,Thursday,Thu,5,12,71,2,11,March,Mar,1,3,11,71,3,1987,1/1/1987,12/31/1987
13/03/1987,Friday,Fri,6,13,72,2,11,March,Mar,1,3,11,72,3,1987,1/1/1987,12/31/1987
14/03/1987,Saturday,Sat,7,14,73,2,11,March,Mar,1,3,11,73,3,1987,1/1/1987,12/31/1987
15/03/1987,Sunday,Sun,1,15,74,3,12,March,Mar,1,3,12,74,3,1987,1/1/1987,12/31/1987
16/03/1987,Monday,Mon,2,16,75,3,12,March,Mar,1,3,12,75,3,1987,1/1/1987,12/31/1987
17/03/1987,Tuesday,Tue,3,17,76,3,12,March,Mar,1,3,12,76,3,1987,1/1/1987,12/31/1987
18/03/1987,Wednesday,Wed,4,18,77,3,12,March,Mar,1,3,12,77,3,1987,1/1/1987,12/31/1987
19/03/1987,Thursday,Thu,5,19,78,3,12,March,Mar,1,3,12,78,3,1987,1/1/1987,12/31/1987
20/03/1987,Friday,Fri,6,20,79,3,12,March,Mar,1,3,12,79,3,1987,1/1/1987,12/31/1987
21/03/1987,Saturday,Sat,7,21,80,3,12,March,Mar,1,3,12,80,3,1987,1/1/1987,12/31/1987
22/03/1987,Sunday,Sun,1,22,81,4,13,March,Mar,1,3,13,81,3,1987,1/1/1987,12/31/1987
23/03/1987,Monday,Mon,2,23,82,4,13,March,Mar,1,3,13,82,3,1987,1/1/1987,12/31/1987
24/03/1987,Tuesday,Tue,3,24,83,4,13,March,Mar,1,3,13,83,3,1987,1/1/1987,12/31/1987
25/03/1987,Wednesday,Wed,4,25,84,4,13,March,Mar,1,3,13,84,3,1987,1/1/1987,12/31/1987
26/03/1987,Thursday,Thu,5,26,85,4,13,March,Mar,1,3,13,85,3,1987,1/1/1987,12/31/1987
27/03/1987,Friday,Fri,6,27,86,4,13,March,Mar,1,3,13,86,3,1987,1/1/1987,12/31/1987
28/03/1987,Saturday,Sat,7,28,87,4,13,March,Mar,1,3,13,87,3,1987,1/1/1987,12/31/1987
29/03/1987,Sunday,Sun,1,29,88,5,14,March,Mar,1,3,14,88,3,1987,1/1/1987,12/31/1987
30/03/1987,Monday,Mon,2,30,89,5,14,March,Mar,1,3,14,89,3,1987,1/1/1987,12/31/1987
31/03/1987,Tuesday,Tue,3,31,90,5,14,March,Mar,1,3,14,90,3,1987,1/1/1987,12/31/1987
1/4/1987,Wednesday,Wed,4,1,91,1,14,April,Apr,2,1,1,1,4,1987,1/1/1987,12/31/1987
2/4/1987,Thursday,Thu,5,2,92,1,14,April,Apr,2,1,1,2,4,1987,1/1/1987,12/31/1987
3/4/1987,Friday,Fri,6,3,93,1,14,April,Apr,2,1,1,3,4,1987,1/1/1987,12/31/1987
4/4/1987,Saturday,Sat,7,4,94,1,14,April,Apr,2,1,1,4,4,1987,1/1/1987,12/31/1987
5/4/1987,Sunday,Sun,1,5,95,2,15,April,Apr,2,1,2,5,4,1987,1/1/1987,12/31/1987
6/4/1987,Monday,Mon,2,6,96,2,15,April,Apr,2,1,2,6,4,1987,1/1/1987,12/31/1987
7/4/1987,Tuesday,Tue,3,7,97,2,15,April,Apr,2,1,2,7,4,1987,1/1/1987,12/31/1987
8/4/1987,Wednesday,Wed,4,8,98,2,15,April,Apr,2,1,2,8,4,1987,1/1/1987,12/31/1987
9/4/1987,Thursday,Thu,5,9,99,2,15,April,Apr,2,1,2,9,4,1987,1/1/1987,12/31/1987
10/4/1987,Friday,Fri,6,10,100,2,15,April,Apr,2,1,2,10,4,1987,1/1/1987,12/31/1987
11/4/1987,Saturday,Sat,7,11,101,2,15,April,Apr,2,1,2,11,4,1987,1/1/1987,12/31/1987
12/4/1987,Sunday,Sun,1,12,102,3,16,April,Apr,2,1,3,12,4,1987,1/1/1987,12/31/1987
13/04/1987,Monday,Mon,2,13,103,3,16,April,Apr,2,1,3,13,4,1987,1/1/1987,12/31/1987
14/04/1987,Tuesday,Tue,3,14,104,3,16,April,Apr,2,1,3,14,4,1987,1/1/1987,12/31/1987
15/04/1987,Wednesday,Wed,4,15,105,3,16,April,Apr,2,1,3,15,4,1987,1/1/1987,12/31/1987
16/04/1987,Thursday,Thu,5,16,106,3,16,April,Apr,2,1,3,16,4,1987,1/1/1987,12/31/1987
17/04/1987,Friday,Fri,6,17,107,3,16,April,Apr,2,1,3,17,4,1987,1/1/1987,12/31/1987
18/04/1987,Saturday,Sat,7,18,108,3,16,April,Apr,2,1,3,18,4,1987,1/1/1987,12/31/1987
19/04/1987,Sunday,Sun,1,19,109,4,17,April,Apr,2,1,4,19,4,1987,1/1/1987,12/31/1987
20/04/1987,Monday,Mon,2,20,110,4,17,April,Apr,2,1,4,20,4,1987,1/1/1987,12/31/1987
21/04/1987,Tuesday,Tue,3,21,111,4,17,April,Apr,2,1,4,21,4,1987,1/1/1987,12/31/1987
22/04/1987,Wednesday,Wed,4,22,112,4,17,April,Apr,2,1,4,22,4,1987,1/1/1987,12/31/1987
23/04/1987,Thursday,Thu,5,23,113,4,17,April,Apr,2,1,4,23,4,1987,1/1/1987,12/31/1987
24/04/1987,Friday,Fri,6,24,114,4,17,April,Apr,2,1,4,24,4,1987,1/1/1987,12/31/1987
25/04/1987,Saturday,Sat,7,25,115,4,17,April,Apr,2,1,4,25,4,1987,1/1/1987,12/31/1987
26/04/1987,Sunday,Sun,1,26,116,5,18,April,Apr,2,1,5,26,4,1987,1/1/1987,12/31/1987
27/04/1987,Monday,Mon,2,27,117,5,18,April,Apr,2,1,5,27,4,1987,1/1/1987,12/31/1987
28/04/1987,Tuesday,Tue,3,28,118,5,18,April,Apr,2,1,5,28,4,1987,1/1/1987,12/31/1987
29/04/1987,Wednesday,Wed,4,29,119,5,18,April,Apr,2,1,5,29,4,1987,1/1/1987,12/31/1987
30/04/1987,Thursday,Thu,5,30,120,5,18,April,Apr,2,1,5,30,4,1987,1/1/1987,12/31/1987
1/5/1987,Friday,Fri,6,1,121,1,18,May,May,2,2,5,31,5,1987,1/1/1987,12/31/1987
2/5/1987,Saturday,Sat,7,2,122,1,18,May,May,2,2,5,32,5,1987,1/1/1987,12/31/1987
3/5/1987,Sunday,Sun,1,3,123,2,19,May,May,2,2,6,33,5,1987,1/1/1987,12/31/1987
4/5/1987,Monday,Mon,2,4,124,2,19,May,May,2,2,6,34,5,1987,1/1/1987,12/31/1987
5/5/1987,Tuesday,Tue,3,5,125,2,19,May,May,2,2,6,35,5,1987,1/1/1987,12/31/1987
6/5/1987,Wednesday,Wed,4,6,126,2,19,May,May,2,2,6,36,5,1987,1/1/1987,12/31/1987
7/5/1987,Thursday,Thu,5,7,127,2,19,May,May,2,2,6,37,5,1987,1/1/1987,12/31/1987
8/5/1987,Friday,Fri,6,8,128,2,19,May,May,2,2,6,38,5,1987,1/1/1987,12/31/1987
9/5/1987,Saturday,Sat,7,9,129,2,19,May,May,2,2,6,39,5,1987,1/1/1987,12/31/1987
10/5/1987,Sunday,Sun,1,10,130,3,20,May,May,2,2,7,40,5,1987,1/1/1987,12/31/1987
11/5/1987,Monday,Mon,2,11,131,3,20,May,May,2,2,7,41,5,1987,1/1/1987,12/31/1987
12/5/1987,Tuesday,Tue,3,12,132,3,20,May,May,2,2,7,42,5,1987,1/1/1987,12/31/1987
13/05/1987,Wednesday,Wed,4,13,133,3,20,May,May,2,2,7,43,5,1987,1/1/1987,12/31/1987
14/05/1987,Thursday,Thu,5,14,134,3,20,May,May,2,2,7,44,5,1987,1/1/1987,12/31/1987
15/05/1987,Friday,Fri,6,15,135,3,20,May,May,2,2,7,45,5,1987,1/1/1987,12/31/1987
16/05/1987,Saturday,Sat,7,16,136,3,20,May,May,2,2,7,46,5,1987,1/1/1987,12/31/1987
17/05/1987,Sunday,Sun,1,17,137,4,21,May,May,2,2,8,47,5,1987,1/1/1987,12/31/1987
18/05/1987,Monday,Mon,2,18,138,4,21,May,May,2,2,8,48,5,1987,1/1/1987,12/31/1987
19/05/1987,Tuesday,Tue,3,19,139,4,21,May,May,2,2,8,49,5,1987,1/1/1987,12/31/1987
20/05/1987,Wednesday,Wed,4,20,140,4,21,May,May,2,2,8,50,5,1987,1/1/1987,12/31/1987
21/05/1987,Thursday,Thu,5,21,141,4,21,May,May,2,2,8,51,5,1987,1/1/1987,12/31/1987
22/05/1987,Friday,Fri,6,22,142,4,21,May,May,2,2,8,52,5,1987,1/1/1987,12/31/1987
23/05/1987,Saturday,Sat,7,23,143,4,21,May,May,2,2,8,53,5,1987,1/1/1987,12/31/1987
24/05/1987,Sunday,Sun,1,24,144,5,22,May,May,2,2,9,54,5,1987,1/1/1987,12/31/1987
25/05/1987,Monday,Mon,2,25,145,5,22,May,May,2,2,9,55,5,1987,1/1/1987,12/31/1987
26/05/1987,Tuesday,Tue,3,26,146,5,22,May,May,2,2,9,56,5,1987,1/1/1987,12/31/1987
27/05/1987,Wednesday,Wed,4,27,147,5,22,May,May,2,2,9,57,5,1987,1/1/1987,12/31/1987
28/05/1987,Thursday,Thu,5,28,148,5,22,May,May,2,2,9,58,5,1987,1/1/1987,12/31/1987
29/05/1987,Friday,Fri,6,29,149,5,22,May,May,2,2,9,59,5,1987,1/1/1987,12/31/1987
30/05/1987,Saturday,Sat,7,30,150,5,22,May,May,2,2,9,60,5,1987,1/1/1987,12/31/1987
31/05/1987,Sunday,Sun,1,31,151,6,23,May,May,2,2,10,61,5,1987,1/1/1987,12/31/1987
1/6/1987,Monday,Mon,2,1,152,1,23,June,Jun,2,3,10,62,6,1987,1/1/1987,12/31/1987
2/6/1987,Tuesday,Tue,3,2,153,1,23,June,Jun,2,3,10,63,6,1987,1/1/1987,12/31/1987
3/6/1987,Wednesday,Wed,4,3,154,1,23,June,Jun,2,3,10,64,6,1987,1/1/1987,12/31/1987
4/6/1987,Thursday,Thu,5,4,155,1,23,June,Jun,2,3,10,65,6,1987,1/1/1987,12/31/1987
5/6/1987,Friday,Fri,6,5,156,1,23,June,Jun,2,3,10,66,6,1987,1/1/1987,12/31/1987
6/6/1987,Saturday,Sat,7,6,157,1,23,June,Jun,2,3,10,67,6,1987,1/1/1987,12/31/1987
